,index,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_number,color_number
64,64,0.24,Very Good,D,VVS1,61.5,60.0,553,3.97,4.0,2.45,6,6
65,65,0.3,Very Good,H,SI1,63.1,56.0,554,4.29,4.27,2.7,2,3
66,66,0.3,Premium,H,SI1,62.9,59.0,554,4.28,4.24,2.68,2,3
67,67,0.3,Premium,H,SI1,62.5,57.0,554,4.29,4.25,2.67,2,3
68,68,0.3,Good,H,SI1,63.7,57.0,554,4.28,4.26,2.72,2,3
69,69,0.26,Very Good,F,VVS2,59.2,60.0,554,4.19,4.22,2.49,5,4
70,70,0.26,Very Good,E,VVS2,59.9,58.0,554,4.15,4.23,2.51,5,0
71,71,0.26,Very Good,D,VVS2,62.4,54.0,554,4.08,4.13,2.56,5,6
72,72,0.26,Very Good,D,VVS2,62.8,60.0,554,4.01,4.05,2.53,5,6
73,73,0.26,Very Good,E,VVS1,62.6,59.0,554,4.06,4.09,2.55,6,0
74,74,0.26,Very Good,E,VVS1,63.4,59.0,554,4.0,4.04,2.55,6,0
75,75,0.26,Very Good,D,VVS1,62.1,60.0,554,4.03,4.12,2.53,6,6
76,76,0.26,Ideal,E,VVS2,62.9,58.0,554,4.02,4.06,2.54,5,0
77,77,0.38,Ideal,I,SI2,61.6,56.0,554,4.65,4.67,2.87,1,1
78,78,0.26,Good,E,VVS1,57.9,60.0,554,4.22,4.25,2.45,6,0
79,79,0.24,Premium,G,VVS1,62.3,59.0,554,3.95,3.92,2.45,6,5
80,80,0.24,Premium,H,VVS1,61.2,58.0,554,4.01,3.96,2.44,6,3
81,81,0.24,Premium,H,VVS1,60.8,59.0,554,4.02,4.0,2.44,6,3
82,82,0.24,Premium,H,VVS2,60.7,58.0,554,4.07,4.04,2.46,5,3
83,83,0.32,Premium,I,SI1,62.9,58.0,554,4.35,4.33,2.73,2,1
84,84,0.86,Fair,E,SI2,55.1,69.0,2757,6.45,6.33,3.52,1,0
85,85,0.7,Ideal,G,VS2,61.6,56.0,2757,5.7,5.67,3.5,3,5
86,86,0.71,Very Good,E,VS2,62.4,57.0,2759,5.68,5.73,3.56,3,0
87,87,0.78,Very Good,G,SI2,63.8,56.0,2759,5.81,5.85,3.72,1,5
88,88,0.7,Good,E,VS2,57.5,58.0,2759,5.85,5.9,3.38,3,0
89,89,0.7,Good,F,VS1,59.4,62.0,2759,5.71,5.76,3.4,4,4
90,90,0.96,Fair,F,SI2,66.3,62.0,2759,6.27,5.95,4.07,1,4
91,91,0.73,Very Good,E,SI1,61.6,59.0,2760,5.77,5.78,3.56,2,0
92,92,0.8,Premium,H,SI1,61.5,58.0,2760,5.97,5.93,3.66,2,3
93,93,0.75,Very Good,D,SI1,63.2,56.0,2760,5.8,5.75,3.65,2,6
94,94,0.75,Premium,E,SI1,59.9,54.0,2760,6.0,5.96,3.58,2,0
95,95,0.74,Ideal,G,SI1,61.6,55.0,2760,5.8,5.85,3.59,2,5
96,96,0.75,Premium,G,VS2,61.7,58.0,2760,5.85,5.79,3.59,3,5
97,97,0.8,Ideal,I,VS1,62.9,56.0,2760,5.94,5.87,3.72,4,1
98,98,0.75,Ideal,G,SI1,62.2,55.0,2760,5.87,5.8,3.63,2,5
99,99,0.8,Premium,G,SI1,63.0,59.0,2760,5.9,5.81,3.69,2,5
100,100,0.74,Ideal,I,VVS2,62.3,55.0,2761,5.77,5.81,3.61,5,1
101,101,0.81,Ideal,F,SI2,58.8,57.0,2761,6.14,6.11,3.6,1,4
102,102,0.59,Ideal,E,VVS2,62.0,55.0,2761,5.38,5.43,3.35,5,0
103,103,0.8,Ideal,F,SI2,61.4,57.0,2761,5.96,6.0,3.67,1,4
104,104,0.74,Ideal,E,SI2,62.2,56.0,2761,5.8,5.84,3.62,1,0
105,105,0.9,Premium,I,VS2,63.0,58.0,2761,6.16,6.12,3.87,3,1
106,106,0.74,Very Good,G,SI1,62.2,59.0,2762,5.73,5.82,3.59,2,5
107,107,0.73,Ideal,F,VS2,62.6,56.0,2762,5.77,5.74,3.6,3,4
108,108,0.73,Ideal,F,VS2,62.7,53.0,2762,5.8,5.75,3.62,3,4
109,109,0.8,Premium,F,SI2,61.7,58.0,2762,5.98,5.94,3.68,1,4
110,110,0.71,Ideal,G,VS2,62.4,54.0,2762,5.72,5.76,3.58,3,5
111,111,0.7,Ideal,E,VS2,60.7,58.0,2762,5.73,5.76,3.49,3,0
112,112,0.8,Ideal,F,SI2,59.9,59.0,2762,6.01,6.07,3.62,1,4
113,113,0.71,Ideal,D,SI2,62.3,56.0,2762,5.73,5.69,3.56,1,6
114,114,0.74,Ideal,E,SI1,62.3,54.0,2762,5.8,5.83,3.62,2,0
115,115,0.7,Very Good,F,VS2,61.7,63.0,2762,5.64,5.61,3.47,3,4
116,116,0.7,Fair,F,VS2,64.5,57.0,2762,5.57,5.53,3.58,3,4
117,117,0.7,Fair,F,VS2,65.3,55.0,2762,5.63,5.58,3.66,3,4
118,118,0.7,Premium,F,VS2,61.6,60.0,2762,5.65,5.59,3.46,3,4
119,119,0.91,Premium,H,SI1,61.4,56.0,2763,6.09,5.97,3.7,2,3
120,120,0.61,Very Good,D,VVS2,59.6,57.0,2763,5.56,5.58,3.32,5,6
121,121,0.91,Fair,H,SI2,64.4,57.0,2763,6.11,6.09,3.93,1,3
122,122,0.91,Fair,H,SI2,65.7,60.0,2763,6.03,5.99,3.95,1,3
123,123,0.77,Ideal,H,VS2,62.0,56.0,2763,5.89,5.86,3.64,3,3
124,124,0.71,Very Good,D,SI1,63.6,58.0,2764,5.64,5.68,3.6,2,6
125,125,0.71,Ideal,D,SI1,61.9,59.0,2764,5.69,5.72,3.53,2,6
126,126,0.7,Very Good,E,VS2,62.6,60.0,2765,5.62,5.65,3.53,3,0
127,127,0.77,Very Good,H,VS1,61.3,60.0,2765,5.88,5.9,3.61,4,3
128,128,0.63,Premium,E,VVS1,60.9,60.0,2765,5.52,5.55,3.37,6,0
129,129,0.71,Very Good,F,VS1,60.1,62.0,2765,5.74,5.77,3.46,4,4
130,130,0.71,Premium,F,VS1,61.8,59.0,2765,5.69,5.73,3.53,4,4
131,131,0.76,Ideal,H,SI1,61.2,57.0,2765,5.88,5.91,3.61,2,3
132,132,0.64,Ideal,G,VVS1,61.9,56.0,2766,5.53,5.56,3.43,6,5
133,133,0.71,Premium,G,VS2,60.9,57.0,2766,5.78,5.75,3.51,3,5
134,134,0.71,Premium,G,VS2,59.8,56.0,2766,5.89,5.81,3.5,3,5
135,135,0.7,Very Good,F,VS1,60.0,57.0,2767,5.8,5.87,3.5,4,4
136,136,0.71,Ideal,D,SI2,61.6,55.0,2767,5.74,5.76,3.54,1,6
137,137,0.7,Good,H,VVS2,62.1,64.0,2767,5.62,5.65,3.5,5,3
138,138,0.71,Very Good,G,VS1,63.3,59.0,2768,5.52,5.61,3.52,4,5
139,139,0.73,Very Good,D,SI1,60.2,56.0,2768,5.83,5.87,3.52,2,6
140,140,0.7,Ideal,E,SI1,60.9,57.0,2768,5.73,5.76,3.5,2,0
141,141,0.71,Premium,D,SI2,61.7,59.0,2768,5.71,5.67,3.51,1,6
142,142,0.74,Ideal,I,SI1,61.3,56.0,2769,5.82,5.86,3.57,2,1
143,143,0.71,Premium,D,VS2,62.5,60.0,2770,5.65,5.61,3.52,3,6
144,144,0.73,Premium,G,VS2,61.4,59.0,2770,5.83,5.76,3.56,3,5
145,145,0.76,Very Good,F,SI1,62.9,57.0,2770,5.79,5.81,3.65,2,4
146,146,0.76,Ideal,D,SI2,62.4,57.0,2770,5.78,5.83,3.62,1,6
147,147,0.71,Ideal,F,SI1,60.7,56.0,2770,5.77,5.8,3.51,2,4
148,148,0.73,Premium,G,VS2,60.7,58.0,2770,5.87,5.82,3.55,3,5
149,149,0.73,Premium,G,VS1,61.5,58.0,2770,5.79,5.75,3.55,4,5
150,150,0.73,Ideal,D,SI2,59.9,57.0,2770,5.92,5.89,3.54,1,6
151,151,0.73,Premium,G,VS2,59.2,59.0,2770,5.92,5.87,3.49,3,5
152,152,0.73,Very Good,F,SI1,61.7,60.0,2771,5.79,5.82,3.58,2,4
153,153,0.71,Ideal,G,VS2,61.9,57.0,2771,5.73,5.77,3.56,3,5
154,154,0.79,Ideal,F,SI2,61.9,55.0,2771,5.97,5.92,3.68,1,4
155,155,0.73,Very Good,H,VVS1,60.4,59.0,2772,5.83,5.89,3.54,6,3
156,156,0.8,Very Good,F,SI2,61.0,57.0,2772,6.01,6.03,3.67,1,4
157,157,0.58,Ideal,G,VVS1,61.5,55.0,2772,5.39,5.44,3.33,6,5
158,158,0.58,Ideal,F,VVS1,61.7,56.0,2772,5.33,5.37,3.3,6,4
159,159,0.71,Good,E,VS2,59.2,61.0,2772,5.8,5.88,3.46,3,0
160,160,0.75,Ideal,D,SI2,61.3,56.0,2773,5.85,5.89,3.6,1,6
161,161,0.7,Premium,D,VS2,58.0,62.0,2773,5.87,5.78,3.38,3,6
162,162,1.17,Very Good,J,I1,60.2,61.0,2774,6.83,6.9,4.13,0,2
163,163,0.6,Ideal,E,VS1,61.7,55.0,2774,5.41,5.44,3.35,4,0
164,164,0.7,Ideal,E,SI1,62.7,55.0,2774,5.68,5.74,3.58,2,0
165,165,0.83,Good,I,VS2,64.6,54.0,2774,5.85,5.88,3.79,3,1
166,166,0.74,Very Good,F,VS2,61.3,61.0,2775,5.8,5.84,3.57,3,4
167,167,0.72,Very Good,G,VS2,63.7,56.4,2776,5.62,5.69,3.61,3,5
168,168,0.71,Premium,E,VS2,62.7,58.0,2776,5.74,5.68,3.58,3,0
169,169,0.71,Ideal,E,VS2,62.2,57.0,2776,5.79,5.62,3.55,3,0
170,170,0.54,Ideal,E,VVS2,61.6,56.0,2776,5.25,5.27,3.24,5,0
171,171,0.54,Ideal,E,VVS2,61.5,57.0,2776,5.24,5.26,3.23,5,0
172,172,0.72,Ideal,G,SI1,61.8,56.0,2776,5.72,5.75,3.55,2,5
173,173,0.72,Ideal,G,SI1,60.7,56.0,2776,5.79,5.82,3.53,2,5
174,174,0.72,Good,G,VS2,59.7,60.5,2776,5.8,5.84,3.47,3,5
175,175,0.71,Ideal,G,SI1,60.5,56.0,2776,5.8,5.76,3.5,2,5
176,176,0.7,Very Good,D,VS1,62.7,58.0,2777,5.66,5.73,3.57,4,6
177,177,0.71,Premium,F,VS2,62.1,58.0,2777,5.67,5.7,3.53,3,4
178,178,0.71,Very Good,F,VS2,62.8,57.0,2777,5.64,5.69,3.56,3,4
179,179,0.71,Good,F,VS2,57.8,60.0,2777,5.87,5.9,3.4,3,4
180,180,0.7,Ideal,E,VS2,62.1,55.0,2777,5.7,5.67,3.53,3,0
181,181,0.7,Premium,E,VS2,61.1,60.0,2777,5.71,5.64,3.47,3,0
182,182,0.7,Premium,E,SI1,60.0,59.0,2777,5.79,5.75,3.46,2,0
183,183,0.7,Premium,E,SI1,61.2,57.0,2777,5.73,5.68,3.49,2,0
184,184,0.7,Premium,E,SI1,62.7,59.0,2777,5.67,5.63,3.54,2,0
185,185,0.7,Premium,E,SI1,61.0,57.0,2777,5.73,5.68,3.48,2,0
186,186,0.7,Premium,E,SI1,61.0,58.0,2777,5.78,5.72,3.51,2,0
187,187,0.7,Ideal,E,SI1,61.4,57.0,2777,5.76,5.7,3.52,2,0
188,188,0.72,Premium,F,SI1,61.8,61.0,2777,5.82,5.71,3.56,2,4
189,189,0.7,Very Good,E,SI1,59.9,63.0,2777,5.76,5.7,3.43,2,0
190,190,0.7,Premium,E,SI1,61.3,58.0,2777,5.71,5.68,3.49,2,0
191,191,0.7,Premium,E,SI1,60.5,58.0,2777,5.77,5.74,3.48,2,0
192,192,0.7,Good,E,VS2,64.1,59.0,2777,5.64,5.59,3.6,3,0
193,193,0.98,Fair,H,SI2,67.9,60.0,2777,6.05,5.97,4.08,1,3
194,194,0.78,Premium,F,SI1,62.4,58.0,2777,5.83,5.8,3.63,2,4
195,195,0.7,Very Good,E,SI1,63.2,60.0,2777,5.6,5.51,3.51,2,0
196,196,0.52,Ideal,F,VVS1,61.3,55.0,2778,5.19,5.22,3.19,6,4
197,197,0.74,Ideal,E,SI1,61.7,56.0,2779,5.84,5.8,3.59,2,0
198,198,0.7,Very Good,F,VS2,63.6,57.0,2780,5.61,5.65,3.58,3,4
199,199,0.77,Premium,G,VS2,61.2,58.0,2780,5.9,5.93,3.62,3,5
200,200,0.71,Ideal,F,VS2,62.1,54.0,2780,5.68,5.72,3.54,3,4
201,201,0.74,Ideal,G,VS1,61.5,55.0,2780,5.81,5.86,3.59,4,5
202,202,0.7,Ideal,G,VS1,61.4,59.0,2780,5.64,5.73,3.49,4,5
203,203,1.01,Premium,F,I1,61.8,60.0,2781,6.39,6.36,3.94,0,4
204,204,0.77,Ideal,H,SI1,62.2,56.0,2781,5.83,5.88,3.64,2,3
205,205,0.78,Ideal,H,SI1,61.2,56.0,2781,5.92,5.99,3.64,2,3
206,206,0.53,Very Good,D,VVS2,57.5,64.0,2782,5.34,5.37,3.08,5,6
207,207,0.76,Ideal,G,VS2,61.3,56.0,2782,5.9,5.94,3.63,3,5
208,208,0.7,Good,E,VS1,57.2,62.0,2782,5.81,5.77,3.31,4,0
209,209,0.7,Premium,E,VS1,62.9,60.0,2782,5.62,5.54,3.51,4,0
210,210,0.75,Very Good,D,SI2,63.1,58.0,2782,5.78,5.73,3.63,1,6
211,211,0.72,Ideal,D,SI1,60.8,57.0,2782,5.76,5.75,3.5,2,6
212,212,0.72,Premium,D,SI1,62.7,59.0,2782,5.73,5.69,3.58,2,6
213,213,0.7,Premium,D,SI1,62.8,60.0,2782,5.68,5.66,3.56,2,6
214,214,0.84,Fair,G,SI1,55.1,67.0,2782,6.39,6.2,3.47,2,5
215,215,0.75,Premium,F,SI1,61.4,59.0,2782,5.88,5.85,3.6,2,4
216,216,0.52,Ideal,F,IF,62.2,55.0,2783,5.14,5.18,3.21,7,4
217,217,0.72,Very Good,F,VS2,63.0,54.0,2784,5.69,5.73,3.6,3,4
218,218,0.79,Very Good,H,VS1,63.7,56.0,2784,5.85,5.92,3.75,4,3
219,219,0.72,Very Good,F,VS2,63.6,58.0,2787,5.66,5.69,3.61,3,4
220,220,0.51,Ideal,F,VVS1,62.0,57.0,2787,5.11,5.15,3.18,6,4
221,221,0.7,Very Good,H,VVS1,60.5,60.0,2788,5.74,5.77,3.48,6,3
222,222,0.83,Very Good,I,VS1,61.1,60.0,2788,6.07,6.1,3.72,4,1
223,223,0.76,Ideal,I,VVS2,61.8,56.0,2788,5.85,5.87,3.62,5,1
224,224,0.71,Good,D,VS2,63.3,56.0,2788,5.64,5.68,3.58,3,6
225,225,0.77,Good,G,VS1,59.4,64.0,2788,5.97,5.92,3.53,4,5
226,226,0.71,Ideal,F,SI1,62.5,55.0,2788,5.71,5.65,3.55,2,4
227,227,1.01,Fair,E,I1,64.5,58.0,2788,6.29,6.21,4.03,0,0
228,228,1.01,Premium,H,SI2,62.7,59.0,2788,6.31,6.22,3.93,1,3
229,229,0.77,Good,F,SI1,64.2,52.0,2789,5.81,5.77,3.72,2,4
230,230,0.76,Good,E,SI1,63.7,54.0,2789,5.76,5.85,3.7,2,0
231,231,0.76,Premium,E,SI1,60.4,58.0,2789,5.92,5.94,3.58,2,0
232,232,0.76,Premium,E,SI1,61.8,58.0,2789,5.82,5.86,3.61,2,0
233,233,1.05,Very Good,J,SI2,63.2,56.0,2789,6.49,6.45,4.09,1,2
234,234,0.81,Ideal,G,SI2,61.6,56.0,2789,5.97,6.01,3.69,1,5
235,235,0.7,Ideal,E,SI1,61.6,56.0,2789,5.72,5.75,3.53,2,0
236,236,0.55,Ideal,G,IF,60.9,57.0,2789,5.28,5.3,3.22,7,5
237,237,0.81,Good,G,SI2,61.0,61.0,2789,5.94,5.99,3.64,1,5
238,238,0.63,Premium,E,VVS2,62.1,57.0,2789,5.48,5.41,3.38,5,0
239,239,0.63,Premium,E,VVS1,60.9,60.0,2789,5.55,5.52,3.37,6,0
240,240,0.77,Premium,H,VS1,61.3,60.0,2789,5.9,5.88,3.61,4,3
241,241,1.05,Fair,J,SI2,65.8,59.0,2789,6.41,6.27,4.18,1,2
242,242,0.64,Ideal,G,IF,61.3,56.0,2790,5.54,5.58,3.41,7,5
243,243,0.76,Premium,I,VVS1,58.8,59.0,2790,6.0,5.94,3.51,6,1
244,244,0.83,Ideal,F,SI2,62.3,55.0,2790,6.02,6.05,3.76,1,4
245,245,0.71,Premium,F,VS1,60.1,62.0,2790,5.77,5.74,3.46,4,4
246,246,0.71,Premium,F,VS1,61.8,59.0,2790,5.73,5.69,3.53,4,4
247,247,0.87,Very Good,I,SI1,63.6,55.8,2791,6.07,6.1,3.87,2,1
248,248,0.73,Ideal,E,SI1,62.2,56.0,2791,5.74,5.78,3.58,2,0
249,249,0.71,Premium,E,SI1,61.8,59.0,2792,5.7,5.75,3.54,2,0
250,250,0.7,Premium,F,VS1,62.1,60.0,2792,5.71,5.65,3.53,4,4
251,251,0.7,Premium,F,VS1,60.7,60.0,2792,5.78,5.75,3.5,4,4
252,252,0.76,Premium,H,VVS2,59.6,57.0,2792,5.91,5.86,3.51,5,3
253,253,0.7,Ideal,F,VS1,62.2,56.0,2792,5.73,5.68,3.55,4,4
254,254,0.79,Very Good,G,SI1,60.6,57.0,2793,5.98,6.06,3.65,2,5
255,255,0.7,Very Good,E,VS2,62.9,57.0,2793,5.66,5.69,3.57,3,0
256,256,0.7,Good,E,VS2,64.1,55.0,2793,5.6,5.66,3.61,3,0
257,257,0.76,Ideal,I,VS2,61.3,56.0,2793,5.87,5.91,3.61,3,1
258,258,0.73,Ideal,H,VS2,62.7,55.0,2793,5.72,5.76,3.6,3,3
259,259,0.79,Very Good,E,SI1,63.2,56.0,2794,5.91,5.86,3.72,2,0
260,260,0.71,Very Good,E,VS2,60.7,56.0,2795,5.81,5.82,3.53,3,0
261,261,0.81,Premium,I,VVS2,61.9,60.0,2795,5.91,5.86,3.64,5,1
262,262,0.81,Ideal,F,SI2,62.6,55.0,2795,5.92,5.96,3.72,1,4
263,263,0.72,Good,F,VS1,60.7,60.0,2795,5.74,5.72,3.48,4,4
264,264,0.72,Premium,D,SI2,62.0,60.0,2795,5.73,5.69,3.54,1,6
265,265,0.72,Premium,I,IF,63.0,57.0,2795,5.72,5.7,3.6,7,1
266,266,0.81,Premium,H,VS2,58.0,59.0,2795,6.17,6.13,3.57,3,3
267,267,1.0,Premium,I,SI2,58.2,60.0,2795,6.61,6.55,3.83,1,1
268,268,0.81,Very Good,H,SI2,61.3,59.0,2797,5.94,6.01,3.66,1,3
269,269,0.81,Very Good,E,SI1,60.3,60.0,2797,6.07,6.1,3.67,2,0
270,270,0.71,Premium,D,SI1,62.7,60.0,2797,5.67,5.71,3.57,2,6
271,271,0.71,Premium,D,SI1,61.6,60.0,2797,5.74,5.69,3.52,2,6
272,272,0.57,Ideal,F,VVS2,61.9,55.0,2797,5.34,5.35,3.31,5,4
273,273,0.51,Ideal,D,VVS1,61.7,56.0,2797,5.12,5.16,3.17,6,6
274,274,0.72,Ideal,G,VS2,61.9,58.0,2797,5.72,5.75,3.55,3,5
275,275,0.74,Ideal,H,VS1,61.8,58.0,2797,5.77,5.81,3.58,4,3
276,276,0.74,Ideal,H,VS1,61.6,56.0,2797,5.81,5.82,3.58,4,3
277,277,0.8,Premium,F,SI2,61.0,57.0,2797,6.03,6.01,3.67,1,4
278,278,1.01,Fair,E,SI2,67.4,60.0,2797,6.19,6.05,4.13,1,0
279,279,0.8,Very Good,H,VS2,63.4,60.0,2797,5.92,5.82,3.72,3,3
280,280,0.77,Ideal,I,VS1,61.5,59.0,2798,5.87,5.91,3.62,4,1
281,281,0.83,Very Good,E,SI2,58.0,62.0,2799,6.19,6.25,3.61,1,0
282,282,0.78,Ideal,D,SI1,61.9,57.0,2799,5.91,5.86,3.64,2,6
283,283,0.6,Very Good,G,IF,61.6,56.0,2800,5.43,5.46,3.35,7,5
284,284,0.9,Good,I,SI2,62.2,59.0,2800,6.07,6.11,3.79,1,1
285,285,0.7,Premium,E,VS1,62.2,58.0,2800,5.6,5.66,3.5,4,0
286,286,0.9,Very Good,I,SI2,61.3,56.0,2800,6.17,6.23,3.8,1,1
287,287,0.83,Ideal,G,SI1,62.3,57.0,2800,5.99,6.08,3.76,2,5
288,288,0.83,Ideal,G,SI1,61.8,57.0,2800,6.03,6.07,3.74,2,5
289,289,0.83,Very Good,H,SI1,62.5,59.0,2800,5.95,6.02,3.74,2,3
290,290,0.74,Premium,G,VS1,62.9,60.0,2800,5.74,5.68,3.59,4,5
291,291,0.79,Ideal,I,VS1,61.8,59.0,2800,5.92,5.95,3.67,4,1
292,292,0.61,Ideal,G,IF,62.3,56.0,2800,5.43,5.45,3.39,7,5
293,293,0.76,Fair,G,VS1,59.0,70.0,2800,5.89,5.8,3.46,4,5
294,294,0.96,Ideal,F,I1,60.7,55.0,2801,6.37,6.41,3.88,0,4
295,295,0.73,Ideal,F,VS2,62.5,55.0,2801,5.8,5.76,3.61,3,4
296,296,0.75,Ideal,H,SI1,60.4,57.0,2801,5.93,5.96,3.59,2,3
297,297,0.71,Premium,F,VS2,62.1,58.0,2801,5.7,5.67,3.53,3,4
298,298,0.71,Good,F,VS2,57.8,60.0,2801,5.9,5.87,3.4,3,4
299,299,0.71,Good,F,VS2,63.8,58.0,2801,5.64,5.61,3.59,3,4
300,300,0.71,Premium,F,VS2,62.8,57.0,2801,5.69,5.64,3.56,3,4
301,301,1.0,Premium,J,SI2,62.3,58.0,2801,6.45,6.34,3.98,1,2
302,302,0.87,Very Good,G,SI2,59.9,58.0,2802,6.19,6.23,3.72,1,5
303,303,0.72,Premium,E,VS2,63.0,55.0,2802,5.79,5.61,3.59,3,0
304,304,0.72,Premium,F,VS1,62.4,58.0,2802,5.83,5.7,3.6,4,4
305,305,0.7,Very Good,F,VS2,62.9,58.0,2803,5.63,5.65,3.55,3,4
306,306,0.74,Very Good,E,SI1,63.5,56.0,2803,5.74,5.79,3.66,2,0
